Date_YYYY-MM-DD,Country_Region,Location_name,Location_lat,Location_lon,Transect,Position,Size_min_mm,Size_max_mm,Size_class,fragment,foamed_plastic,pellet,foil,fibers,fishing_line,cigarette_butt,rope,rubber
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,1,1,5,microplastics,15,37,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,2,1,5,microplastics,7,29,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,3,1,5,microplastics,3,75,0,0,0,1,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,4,1,5,microplastics,9,47,0,1,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,5,1,5,microplastics,11,173,0,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,6,1,5,microplastics,6,52,0,2,0,1,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,7,1,5,microplastics,11,50,5,3,0,1,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,8,1,5,microplastics,15,60,2,0,0,1,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,9,1,5,microplastics,12,61,2,4,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,10,1,5,microplastics,48,62,13,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,11,1,5,microplastics,10,12,2,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,12,1,5,microplastics,7,11,1,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,13,1,5,microplastics,142,64,19,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,14,1,5,microplastics,13,14,2,0,0,0,0,0,0
2018-04-25,Taiwan,Xialiao_Beach,25.21469,121.65406,A,15,1,5,microplastics,34,9,3,0,0,0,0,0,0
